port_name,arrival_date,arrival_time,departure_date,departure_time,ship_id,ship_name,ship_type,ship_flag,dwt,call_purpose,cargo_type,volume,agent
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71722,Баржа несамохідна,Сербія,1698,Навантаження,Руда всяка,1.166,ДСМС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71722,Баржа несамохідна,Сербія,1698,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-02,5:00,2018-07-02,20:30,БН,MERCUR-201,Буксир толкач,Румунія,0.01,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-09,12:30,2018-07-09,17:25,БН,MERCUR-201,Буксир толкач,Румунія,0.01,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-04,20:35,2018-07-08,7:30,БН,1198,Баржа несамохідна,Румунія,2900,Навантаження,Руда всяка,2.707,ЄТК
Ізмаїльський морський порт,2018-07-04,20:35,2018-07-08,7:30,БН,1198,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-08,8:00,2018-07-12,13:00,БН,ST.ILYA,Буксир толкач,Молдова,0.01,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-07-28,8:25,2018-07-29,15:20,БН,ST.ILYA,Буксир толкач,Молдова,0.01,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-07-16,14:30,2018-07-18,13:15,БН,71756,Баржа несамохідна,Сербія,1661.8,Навантаження,Руда всяка,1.503,ДСМС
Ізмаїльський морський порт,2018-07-16,14:30,2018-07-18,13:15,БН,71756,Баржа несамохідна,Сербія,1661.8,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-30,10:40,2018-07-03,17:55,БН,1228,Баржа несамохідна,Румунія,2929,Навантаження,Вугілля,2.5,ЄТК
Ізмаїльський морський порт,2018-06-30,10:40,2018-07-03,17:55,БН,1228,Баржа несамохідна,Румунія,2929,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-09,12:30,2018-07-14,16:05,БН,1228,Баржа несамохідна,Румунія,2929,Навантаження,Вугілля,2.5,ЄТК
Ізмаїльський морський порт,2018-07-09,12:30,2018-07-14,16:05,БН,1228,Баржа несамохідна,Румунія,2929,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-20,9:40,2018-07-22,20:13,БН,UDP-C-417,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.41,УДП
Ізмаїльський морський порт,2018-07-20,9:40,2018-07-22,20:13,БН,UDP-C-417,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-25,14:05,2018-07-28,23:55,БН,UDP-C-465,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.425,УДП
Ізмаїльський морський порт,2018-07-25,14:05,2018-07-28,23:55,БН,UDP-C-465,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-02,5:00,2018-07-08,7:30,БН,1223,Баржа несамохідна,Румунія,2900,Навантаження,Вугілля,2.5,ЄТК
Ізмаїльський морський порт,2018-07-02,5:00,2018-07-08,7:30,БН,1223,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-14,10:00,2018-07-19,19:00,БН,1223,Баржа несамохідна,Румунія,2900,Навантаження,Вугілля,2.5,ЄТК
Ізмаїльський морський порт,2018-07-14,10:00,2018-07-19,19:00,БН,1223,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-28,20:40,2018-07-31,11:45,БН,1223,Баржа несамохідна,Румунія,2900,Навантаження,Вугілля,2.5,ЄТК
Ізмаїльський морський порт,2018-07-28,20:40,2018-07-31,11:45,БН,1223,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-04,9:30,2018-07-11,14:40,БН,BILLION,Балкер,Україна,2888,Інше,NA,NA,ШИППІНГ ЕЙДЖЕНСІ СЕРВІСЕС
Ізмаїльський морський порт,2018-07-27,6:45,2018-08-01,0:15,БН,SLG-002,Баржа несамохідна,Україна,2157,Навантаження,Руда всяка,1.524,УДП
Ізмаїльський морський порт,2018-07-27,6:45,2018-08-01,0:15,БН,SLG-002,Баржа несамохідна,Україна,2157,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-05,9:40,2018-07-11,0:15,БН,UDP-1608,Баржа несамохідна,Україна,1745,Навантаження,Руда всяка,1.38,УДП
Ізмаїльський морський порт,2018-07-05,9:40,2018-07-11,0:15,БН,UDP-1608,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-07,20:30,2018-07-09,17:25,БН,2869,Баржа несамохідна,Румунія,2900,Навантаження,Вугілля,2.396,ЄТК
Ізмаїльський морський порт,2018-07-07,20:30,2018-07-09,17:25,БН,2869,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-29,5:20,2018-08-01,1:00,БН,UDP-C-444,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.589,УДП
Ізмаїльський морський порт,2018-07-29,5:20,2018-08-01,1:00,БН,UDP-C-444,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-05,9:40,2018-07-10,3:00,БН,UDP-C-441,Баржа несамохідна,Україна,1778,Навантаження,Інші тарно-штучні вантажі,1.15,УДП
Ізмаїльський морський порт,2018-07-05,9:40,2018-07-10,3:00,БН,UDP-C-441,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-06-21,7:30,2018-07-20,23:30,БН,DMITRIY KALININ,Балкер,Україна,1900,Навантаження,Руда всяка,1.17,ЄТК
Ізмаїльський морський порт,2018-06-21,7:30,2018-07-20,23:30,БН,DMITRIY KALININ,Балкер,Україна,1900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71740,Баржа несамохідна,Сербія,1691,Навантаження,Руда всяка,1.162,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71740,Баржа несамохідна,Сербія,1691,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-21,15:00,2018-07-05,20:10,БН,71740,Баржа несамохідна,Сербія,1691,Навантаження,Руда всяка,1.44,ДСМС
Ізмаїльський морський порт,2018-06-21,15:00,2018-07-05,20:10,БН,71740,Баржа несамохідна,Сербія,1691,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71758,Баржа несамохідна,Сербія,1654.3,Навантаження,Руда всяка,1.138,ДСМС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71758,Баржа несамохідна,Сербія,1654.3,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-21,15:00,2018-07-05,20:10,БН,71726,Баржа несамохідна,Сербія,1705.95,Навантаження,Руда всяка,1.355,ДСМС
Ізмаїльський морський порт,2018-06-21,15:00,2018-07-05,20:10,БН,71726,Баржа несамохідна,Сербія,1705.95,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,77376,Баржа несамохідна,Сербія,1615.99,Навантаження,Руда всяка,1.107,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,77376,Баржа несамохідна,Сербія,1615.99,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-25,6:30,2018-06-30,23:30,БН,UDP-1915,Баржа несамохідна,Україна,1717.4,Навантаження,Руда всяка,1.326,УДП
Ізмаїльський морський порт,2018-06-25,6:30,2018-06-30,23:30,БН,UDP-1915,Баржа несамохідна,Україна,1717.4,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-23,5:50,2018-07-25,18:30,БН,UDP-1919,Баржа несамохідна,Україна,1717,Навантаження,Руда всяка,1.199,УДП
Ізмаїльський морський порт,2018-07-23,5:50,2018-07-25,18:30,БН,UDP-1919,Баржа несамохідна,Україна,1717,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-27,6:45,2018-07-28,20:25,БН,TSH-18001,Баржа несамохідна,Угорщина,1732,Навантаження,Руда всяка,1.538,УДП
Ізмаїльський морський порт,2018-07-27,6:45,2018-07-28,20:25,БН,TSH-18001,Баржа несамохідна,Угорщина,1732,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-06-27,18:00,2018-07-11,0:15,БН,TSH-18001,Баржа несамохідна,Угорщина,1732,Навантаження,Руда всяка,1.543,УДП
Ізмаїльський морський порт,2018-06-27,18:00,2018-07-11,0:15,БН,TSH-18001,Баржа несамохідна,Угорщина,1732,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-21,22:35,2018-07-25,20:05,БН,1218,Баржа несамохідна,Румунія,2900,Навантаження,Руда всяка,2.73,ЄТК
Ізмаїльський морський порт,2018-07-21,22:35,2018-07-25,20:05,БН,1218,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-02-26,17:50,2018-07-17,20:15,БН,TSH-18004,Баржа несамохідна,Угорщина,1732,Навантаження,Руда всяка,1.365,УДП
Ізмаїльський морський порт,2018-02-26,17:50,2018-07-17,20:15,БН,TSH-18004,Баржа несамохідна,Угорщина,1732,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-02,5:00,2018-07-04,23:20,БН,1230,Баржа несамохідна,Румунія,2900,Навантаження,Руда всяка,2.771,ЄТК
Ізмаїльський морський порт,2018-07-02,5:00,2018-07-04,23:20,БН,1230,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-06-24,10:00,2018-07-11,0:15,БН,UDP-C-455,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.52,УДП
Ізмаїльський морський порт,2018-06-24,10:00,2018-07-11,0:15,БН,UDP-C-455,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
